排名,股票代码,股票名称,最新价,10 日涨跌幅,10 日主力净流入 - 净额,10 日主力净流入 - 净占比,10 日超大单净流入 - 净额,10 日超大单净流入 - 净占比,10 日大单净流入 - 净额,10 日大单净流入 - 净占比,10 日中单净流入 - 净额,10 日中单净流入 - 净占比,10 日小单净流入 - 净额,10 日小单净流入 - 净占比
48,002931,锋龙股份,81.58,+70.07%,26.06亿,34.42%,26.06亿,41.31%,-6.45亿,-13.37%,-10.75亿,-20.05%,-12.90亿,-23.39%
49,600522,中天科技,29.75,+-11.34%,25.49亿,5.32%,25.49亿,6.39%,-6.33亿,-2.09%,-10.55亿,-3.13%,-12.66亿,-3.65%
50,600104,上汽集团,14.63,+11.20%,25.04亿,13.19%,25.04亿,15.83%,-6.24亿,-5.22%,-10.40亿,-7.84%,-12.48亿,-9.14%
51,002903,宇环数控,31.03,+70.00%,24.72亿,16.03%,24.72亿,19.24%,-6.18亿,-6.41%,-10.30亿,-9.62%,-12.36亿,-11.22%
52,601208,东材科技,33.19,+26.95%,24.40亿,8.40%,24.40亿,10.07%,-6.12亿,-3.39%,-10.20亿,-5.09%,-12.24亿,-5.94%
53,600519,贵州茅台,1413.64,+10.85%,24.32亿,4.21%,24.32亿,5.06%,-6.12亿,-1.72%,-10.20亿,-2.58%,-12.24亿,-3.01%
54,603803,瑞斯康达,13.75,+70.00%,23.88亿,19.07%,23.88亿,22.88%,-6.03亿,-7.86%,-10.05亿,-11.80%,-12.06亿,-13.76%
55,002594,比亚迪,99.67,+4.06%,23.56亿,3.68%,23.56亿,4.41%,-5.97亿,-1.53%,-9.95亿,-2.30%,-11.94亿,-2.68%
56,600756,浪潮软件,17.63,+69.86%,23.48亿,36.44%,23.48亿,43.73%,-5.97亿,-15.34%,-9.95亿,-23.02%,-11.94亿,-26.85%
57,600226,亨通股份,6.02,+70.35%,23.28亿,17.55%,23.28亿,21.06%,-5.94亿,-7.47%,-9.90亿,-11.20%,-11.88亿,-13.07%
58,601186,中国铁建,7.51,+9.45%,22.97亿,11.62%,22.97亿,13.94%,-5.88亿,-5.00%,-9.80亿,-7.49%,-11.76亿,-8.74%
59,002517,恺英网络,19.27,+19.39%,22.66亿,8.79%,22.66亿,10.54%,-5.82亿,-3.82%,-9.70亿,-5.73%,-11.64亿,-6.69%
60,002460,赣锋锂业,70.03,+5.32%,22.58亿,4.61%,22.58亿,5.54%,-5.82亿,-2.03%,-9.70亿,-3.04%,-11.64亿,-3.55%
61,601800,中国交建,8.50,+19.46%,22.04亿,15.43%,22.04亿,18.52%,-5.70亿,-6.86%,-9.50亿,-10.29%,-11.40亿,-12.00%
62,002415,海康威视,31.94,+0.42%,21.73亿,14.28%,21.73亿,17.14%,-5.64亿,-6.42%,-9.40亿,-9.63%,-11.28亿,-11.23%
63,002080,中材科技,45.98,+-0.49%,21.43亿,7.76%,21.43亿,9.31%,-5.58亿,-3.53%,-9.30亿,-5.29%,-11.16亿,-6.17%
64,002255,海陆重工,13.50,+33.11%,21.24亿,11.81%,21.24亿,14.17%,-5.55亿,-5.43%,-9.25亿,-8.14%,-11.10亿,-9.50%
65,000912,泸天化,6.02,+52.50%,20.94亿,11.64%,20.94亿,13.97%,-5.49亿,-5.42%,-9.15亿,-8.12%,-10.98亿,-9.48%
66,002969,嘉美包装,26.47,+70.14%,20.63亿,6.01%,20.63亿,7.21%,-5.43亿,-2.83%,-9.05亿,-4.24%,-10.86亿,-4.95%
67,000777,中核科技,26.84,+48.51%,20.22亿,11.16%,20.22亿,13.39%,-5.34亿,-5.31%,-8.90亿,-7.97%,-10.68亿,-9.30%
68,600050,中国联通,5.07,+5.60%,19.24亿,8.77%,19.24亿,10.53%,-5.10亿,-4.23%,-8.50亿,-6.34%,-10.20亿,-7.40%
69,002323,雅博股份,2.54,+69.72%,18.72亿,15.14%,18.72亿,18.16%,-4.98亿,-7.38%,-8.30亿,-11.08%,-9.96亿,-12.92%
70,601668,中国建筑,5.89,+10.85%,18.43亿,7.23%,18.43亿,8.67%,-4.92亿,-3.57%,-8.20亿,-5.35%,-9.84亿,-6.24%
71,300014,亿纬锂能,83.45,+15.05%,18.14亿,6.30%,18.14亿,7.56%,-4.86亿,-3.15%,-8.10亿,-4.73%,-9.72亿,-5.52%
72,600884,杉杉股份,18.92,+24.15%,17.74亿,9.75%,17.74亿,11.70%,-4.77亿,-4.94%,-7.95亿,-7.40%,-9.54亿,-8.64%
73,002240,盛新锂能,42.56,+29.61%,17.35亿,7.70%,17.35亿,9.24%,-4.68亿,-3.95%,-7.80亿,-5.92%,-9.36亿,-6.91%
74,600438,通威股份,38.72,+13.23%,17.06亿,4.97%,17.06亿,5.96%,-4.62亿,-2.58%,-7.70亿,-3.87%,-9.24亿,-4.51%
75,002129,TCL 中环,28.34,+17.92%,16.67亿,6.25%,16.67亿,7.51%,-4.53亿,-3.29%,-7.55亿,-4.94%,-9.06亿,-5.76%
76,601088,中国神华,32.45,+6.09%,16.39亿,4.25%,16.39亿,5.10%,-4.47亿,-2.27%,-7.45亿,-3.40%,-8.94亿,-3.97%
77,000858,五粮液,168.92,+8.61%,16.11亿,2.55%,16.11亿,3.06%,-4.41亿,-1.38%,-7.35亿,-2.07%,-8.82亿,-2.42%
78,600030,中信证券,21.34,+16.38%,15.83亿,5.76%,15.83亿,6.91%,-4.35亿,-3.16%,-7.25亿,-4.73%,-8.70亿,-5.52%
79,000002,万科 A,12.87,+10.92%,15.56亿,6.57%,15.56亿,7.88%,-4.29亿,-3.65%,-7.15亿,-5.47%,-8.58亿,-6.38%
80,601318,中国平安,48.92,+6.86%,15.28亿,3.24%,15.28亿,3.89%,-4.23亿,-1.82%,-7.05亿,-2.74%,-8.46亿,-3.19%
81,000333,美的集团,58.76,+10.15%,15.01亿,3.66%,15.01亿,4.39%,-4.17亿,-2.09%,-6.95亿,-3.14%,-8.34亿,-3.66%
82,600900,长江电力,25.43,+2.38%,14.74亿,2.68%,14.74亿,3.22%,-4.11亿,-1.56%,-6.85亿,-2.33%,-8.22亿,-2.72%
83,601888,中国中免,98.45,+18.69%,14.47亿,4.61%,14.47亿,5.53%,-4.05亿,-2.71%,-6.75亿,-4.07%,-8.10亿,-4.75%
84,000568,泸州老窖,198.76,+13.23%,14.20亿,2.83%,14.20亿,3.40%,-3.99亿,-1.69%,-6.65亿,-2.54%,-7.98亿,-2.96%
85,600276,恒瑞医药,45.67,+3.92%,13.94亿,2.42%,13.94亿,2.91%,-3.93亿,-1.47%,-6.55亿,-2.20%,-7.86亿,-2.57%
86,601398,工商银行,4.89,+2.87%,13.67亿,1.52%,13.67亿,1.83%,-3.87亿,-0.94%,-6.45亿,-1.40%,-7.74亿,-1.64%
87,000001,平安银行,12.34,+6.23%,13.41亿,2.28%,13.41亿,2.73%,-3.81亿,-1.42%,-6.35亿,-2.14%,-7.62亿,-2.49%
88,601288,农业银行,3.45,+2.03%,13.15亿,1.34%,13.15亿,1.60%,-3.75亿,-0.85%,-6.25亿,-1.27%,-7.50亿,-1.48%
89,000725,京东方 A,4.23,+11.76%,12.89亿,2.90%,12.89亿,3.47%,-3.69亿,-1.87%,-6.15亿,-2.80%,-7.38亿,-3.27%
90,600887,伊利股份,32.56,+5.46%,12.63亿,1.76%,12.63亿,2.12%,-3.63亿,-1.16%,-6.05亿,-1.73%,-7.26亿,-2.02%
91,002304,洋河股份,112.34,+8.61%,12.38亿,2.07%,12.38亿,2.48%,-3.57亿,-1.38%,-5.95亿,-2.07%,-7.14亿,-2.42%
92,601857,中国石油,7.89,+3.57%,12.12亿,1.58%,12.12亿,1.89%,-3.51亿,-1.07%,-5.85亿,-1.60%,-7.02亿,-1.87%
93,000825,太钢不锈,5.67,+16.38%,11.87亿,2.97%,11.87亿,3.56%,-3.45亿,-2.05%,-5.75亿,-3.07%,-6.90亿,-3.58%
94,600028,中国石化,5.23,+2.66%,11.62亿,1.40%,11.62亿,1.68%,-3.39亿,-0.98%,-5.65亿,-1.47%,-6.78亿,-1.72%
95,000100,TCL 科技,4.56,+13.23%,11.37亿,2.37%,11.37亿,2.84%,-3.33亿,-1.69%,-5.55亿,-2.54%,-6.66亿,-2.96%
96,601988,中国银行,3.67,+1.89%,11.12亿,1.09%,11.12亿,1.31%,-3.27亿,-0.79%,-5.45亿,-1.19%,-6.54亿,-1.39%
97,000776,广发证券,15.89,+10.92%,10.87亿,2.10%,10.87亿,2.52%,-3.21亿,-1.56%,-5.35亿,-2.33%,-6.42亿,-2.72%
98,600016,民生银行,4.12,+3.43%,10.63亿,1.24%,10.63亿,1.49%,-3.15亿,-0.94%,-5.25亿,-1.40%,-6.30亿,-1.64%
99,000063,中兴通讯,28.45,+14.84%,10.38亿,2.37%,10.38亿,2.85%,-3.09亿,-1.82%,-5.15亿,-2.74%,-6.18亿,-3.19%
100,601601,中国太保,26.78,+6.09%,10.14亿,1.42%,10.14亿,1.70%,-3.03亿,-1.11%,-5.05亿,-1.67%,-6.06亿,-1.95%
